Jersey,Player,Yr,Pos,Ht,GP,GS,MP,S,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl,...26,...27,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
23,"Aguirre, Rocky",Fr,S,6-0,20,3,20,72,NA,13,3,,39,0.256,298,25,19,136,NA,NA,NA,1,1,38.0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Prescott, Nicole",So,OH,5-11,20,14,20,75,7,153,77,,509,0.149,10,16,28,149,31,3,10,,9,177.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Wang, Ashley",So,S,6-1,17,13,17,64,4,145,67,,370,0.211,266,27,25,123,1,NA,32,3,23.5,188.0,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Rauser, Ava",So,MB,6-0,17,7,17,43,3,15,19,,69,-0.058,2,2,6,9,NA,5,33,,30,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Piette, Teia",Fr,L,5-5,14,0,14,58,NA,3,0,,6,0.500,11,11,21,119,14,NA,NA,,NA,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Condra, Kate",Jr,OH,6-0,1,0,1,1,NA,0,0,0,,1,,NA,,2,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,6,9,NA,0,0,,0,,,NA,,,17,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,13,95,NA,"1,170",530,"3,140",0.204,"1,070",150,194,"1,256",162,36,328,35,"1,520.0",38,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,13,95,NA,"1,140",456,88,"3,101",0.221,"1,039",162,166,"1,249",150,35,310,41,190,"1,492.0",39,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Maberry, Dylan",So,OH,6-1,31,18,31,107,NA,367,94,,995,0.274,2,4,5,87,12,6,37,15,41.5,395.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Renfrow, Connelly",So,DS,5-7,31,12,31,106,2,1,1,,12,0.000,45,20,36,205,19,NA,NA,,NA,21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Miggins, Maria",Jr,S,5-11,31,16,31,107,2,80,25,,202,0.272,549,23,45,192,1,1,23,2,14.5,115.5,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Thornburg, Mackenzi",Sr,S,5-7,31,16,31,102,1,4,3,,28,0.036,604,20,19,219,NA,NA,NA,,NA,24.0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Idlebird, Gabrielle",Sr,MB,6-0,31,31,31,107,2,257,68,,525,0.360,6,20,21,81,2,9,91,4,59.5,331.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Wessling, Jenny",Fr,DS,5-7,29,0,29,100,NA,4,0,,20,0.200,94,32,24,454,20,NA,NA,,NA,36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Palazzolo, Sydney",Fr,OH,6-2,28,26,28,94,2,291,98,,761,0.254,24,36,46,272,30,6,21,1,17.5,343.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Smith, Madison",Sr,OH,6-2,27,19,27,78,NA,124,53,,397,0.179,3,4,4,44,7,6,40,3,30,154.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Eckensberger, Evy",So,DS,5-8,26,0,26,47,NA,0,0,,1,0.000,5,8,5,20,2,NA,NA,,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Salley, Maggie",Jr,OH,6-1,25,9,25,83,NA,179,68,,446,0.249,6,NA,,33,NA,1,27,6,22,193.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Mink, Sopheea",Jr,OH,6-1,24,15,24,79,1,94,40,,246,0.220,5,NA,,38,NA,2,28,5,21.5,110.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Joyce, Jackie",Fr,MB,6-4,20,17,20,56,2,24,9,,68,0.221,3,NA,,7,NA,6,49,6,37.5,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Malone, Sarah",Jr,DS,5-7,18,1,18,35,NA,1,0,,3,0.333,2,5,11,50,8,NA,NA,,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Kratzer, Megan",Jr,OH,6-2,17,1,17,26,NA,18,9,,72,0.125,,NA,6,10,7,NA,1,,0.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Dumford, Lucy",Jr,OH,6-1,14,1,14,18,NA,6,2,,22,0.182,1,NA,,1,NA,1,6,,4.5,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Maeurer, Haley",So,S,6-4,13,1,13,17,NA,4,4,,17,0.000,18,1,2,16,NA,NA,2,,1,6.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Truman, Makaya",Sr,DS,5-7,7,1,7,12,NA,0,0,,0,,,2,5,4,NA,NA,NA,,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Rhodes, Brantley",Sr,OH,6-0,7,2,7,12,NA,3,4,,18,-0.056,,NA,,3,NA,NA,NA,,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Waldeck, Catherine",So,MB,6-2,5,0,5,5,NA,1,1,,3,0.000,,NA,,,NA,1,NA,1,2,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,3,NA,0,0,,0,,,NA,,,20,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,29,107,NA,"1,458",479,"3,836",0.255,"1,367",175,229,"1,736",128,39,325,43,"1,834.5",19,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,29,107,NA,"1,244",576,7,"3,815",0.175,"1,154",129,174,"1,636",175,46,318,60,205,"1,578.0",29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Georgiades, Kate",So,L/DS,5-10,32,0,32,123,NA,2,2,,41,0.000,114,30,22,663,27,NA,NA,,NA,32.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Tullos, Rachel",Jr,MB,6-1,32,32,32,123,NA,193,57,,395,0.344,5,NA,,22,2,28,123,5,94.5,282.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Jackson, Abbie",Jr,OH,6-0,32,32,32,123,NA,496,161,,"1,554",0.216,34,45,65,287,25,18,46,2,43,582.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Warren, Kennedy",Sr,OH,6-0,32,32,32,118,NA,291,132,,918,0.173,22,15,22,229,25,11,35,5,33.5,334.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Theut, Isabel",Sr,MB,6-1,32,32,32,120,NA,241,85,,514,0.304,10,25,43,88,NA,15,67,8,56.5,314.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Frederick, Torie",Sr,L,5-4,32,6,32,122,NA,2,0,,12,0.167,23,24,27,282,18,NA,NA,,NA,26.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Cooke, Annie",So,S,5-11,31,31,31,118,NA,107,19,,268,0.328,"1,189",41,42,262,1,NA,42,1,22,169.0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Martinez, Sarah",So,L/DS,5-4,24,1,24,62,NA,0,1,,2,-0.500,12,8,10,70,8,NA,NA,,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Schirpik, Grayson",So,OH,5-10,21,0,21,46,NA,5,3,,12,0.167,,10,7,12,2,NA,NA,,NA,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Childers, Kelsey",Sr,DS,5-8,19,1,19,37,NA,4,2,,12,0.167,62,6,12,21,NA,NA,NA,,NA,10.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Henderson, Kortlyn",Sr,OH,6-2,19,10,19,59,NA,114,65,,315,0.156,,NA,,13,NA,6,29,5,25.5,134.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Darling, Celeste",Jr,OH,6-0,18,13,18,57,NA,98,44,,278,0.194,1,NA,,17,NA,2,27,3,18.5,113.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Wallenberger, Bridget",Sr,MB,6-2,15,2,15,29,NA,54,25,,133,0.218,1,NA,,11,NA,3,12,8,17,63.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Haywood, Kendall",Sr,MB,6-1,8,0,8,10,NA,8,2,,25,0.240,,1,1,2,NA,1,NA,,1,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Wiley, Grace",Fr,OH,6-2,7,0,7,11,NA,15,8,,48,0.146,,NA,,4,NA,2,2,1,4,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Brown, Bryshanna",Fr,L,5-8,4,0,4,4,NA,0,0,,0,,,NA,1,3,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Thompson, Jillian",Jr,MB,6-2,1,0,1,1,NA,0,0,0,,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,27,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,32,123,NA,"1,630",606,"4,527",0.226,"1,473",205,252,"1,986",135,86,383,38,"2,112.5",22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,32,123,NA,"1,470",671,,"4,451",0.180,"1,368",135,249,"1,918",205,66,373,41,252.5,"1,857.5",28,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Stapleton, Marlayna",Jr,L/DS,5-6,30,1,30,104,NA,0,1,,3,-0.333,6,20,32,65,1,NA,NA,,NA,20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Wipf, Ellie",Jr,S,6-0,30,30,30,108,1,107,30,,288,0.267,"1,039",12,35,236,1,9,70,8,53,163.0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Gadway, Anna",Jr,RS,6-1,28,28,28,101,1,285,147,,774,0.178,51,22,53,260,NA,2,62,13,47.5,340.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Ballesteros, Ebonie",Sr,MB,6-0,27,27,27,93,1,197,57,,519,0.270,2,NA,,17,NA,24,94,12,83.5,268.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Feris, Kaley",So,L/DS,5-8,27,0,27,93,NA,1,6,,39,-0.128,53,19,29,418,18,NA,NA,1,1,20.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Jones, Alexia",Fr,OH,5-10,26,16,26,83,NA,84,70,,300,0.047,24,19,37,242,16,NA,23,1,12.5,114.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Pearce, Audrey",Fr,MB,6-3,25,16,25,71,NA,152,58,,376,0.250,5,3,9,23,NA,13,74,10,62,205.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Evans, Tatiana",Fr,L/DS,5-5,25,12,25,83,NA,2,4,,24,-0.083,18,15,26,223,20,NA,NA,,NA,17.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Arroyo, Sara",So,OH,5-10,24,5,24,80,1,167,55,,478,0.234,16,NA,,61,14,1,27,3,17.5,181.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Allen, Jada",Sr,MB,6-1,22,18,22,66,1,136,52,,366,0.230,1,NA,1,21,NA,6,65,1,39.5,174.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"May, Alyssa",Fr,OH,5-9,19,15,19,59,1,135,63,,483,0.149,7,12,6,104,15,5,32,8,29,168.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Vivens, Mikayla",Sr,OH,5-9,12,11,12,43,NA,93,37,,343,0.163,12,8,9,156,8,NA,11,3,8.5,106.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Jennings, Ashlen",So,RS,6-2,6,1,6,12,NA,3,5,,24,-0.083,,NA,,2,NA,NA,5,,2.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Henicke, Mollee",Fr,S,5-11,5,0,5,9,NA,0,0,,0,,,NA,3,2,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Vorhis, Megan",Fr,MB,6-0,1,0,1,1,NA,0,0,0,,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,1,NA,0,0,,0,,,NA,,,25,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,29,108,NA,"1,362",585,"4,017",0.193,"1,234",130,240,"1,830",118,60,463,60,"1,783.5",31,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,29,108,NA,"1,259",671,6,"4,083",0.144,"1,163",118,191,"1,788",130,47,300,62,197,"1,574.0",39,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Woodard, Cimone",Fr,MB,6-3,31,31,31,106,9,221,56,,459,0.359,7,35,29,55,1,24,58,9,73.5,309.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Woodard, Bria",Fr,OH,6-3,31,31,31,110,9,286,104,,968,0.188,9,37,39,229,38,3,34,3,30.5,343.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Banda, Busi",Sr,OH,5-9,31,1,31,108,NA,0,0,,5,0.000,7,69,71,90,13,NA,NA,,NA,69.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Diaz, Kayla",Jr,S,5-7,29,21,29,94,8,22,7,,66,0.227,550,36,59,146,NA,1,31,1,22.5,74.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Patterson, Amari",So,L,5-3,29,0,29,72,NA,3,4,,11,-0.091,18,23,36,132,21,NA,NA,,NA,26.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Johnson, Taylor",Fr,L,5-2,27,6,27,80,2,0,0,,2,0.000,26,NA,7,151,37,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Cardona, Milexa",Sr,S,5-8,25,11,25,79,1,29,3,,77,0.338,491,29,25,139,NA,NA,3,1,2.5,59.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Bell, Essence",Jr,L,5-5,24,0,24,88,NA,3,3,,26,0.000,58,12,29,360,35,NA,NA,,NA,15.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Williams, Kailyn",Sr,OH,5-8,23,12,23,67,1,106,62,,326,0.135,6,NA,2,35,NA,1,22,9,22.5,118.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Wells, Tamar",Jr,MB,6-0,23,23,23,78,8,159,60,,352,0.281,1,NA,,17,2,9,60,3,53.5,198.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Awojobi, Dami",Fr,OH,5-11,23,9,23,56,2,103,53,,290,0.172,1,2,2,27,5,2,16,1,13.5,115.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Smith, Alex",Jr,OH,5-8,22,11,22,59,3,128,56,,354,0.203,1,NA,10,40,1,NA,14,4,11,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Williams, Ana",Sr,MB,5-11,20,7,20,49,1,56,27,,137,0.212,5,7,9,15,NA,6,28,5,28.5,83.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Bolden, Jennifer",So,OH,6-0,19,15,19,59,8,129,72,,341,0.167,1,NA,,20,NA,3,20,3,21.5,142.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Smith, Kendall",So,OH,5-10,15,5,15,30,2,39,24,,131,0.115,3,7,16,52,27,NA,5,1,5,48.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Finch, Ariel",So,OH,5-10,10,2,10,21,NA,15,13,,59,0.034,,NA,,5,NA,NA,7,,5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
