year,team,player,jersey,position,gp,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,Totals,"Doyal, Jessie",4,S,40,40,147,2,21,6,87,0.329,685,29,20,270,NA,NA,NA,1,50,20,NA
2021-22,Davidson,"Decker, Isabel",10,MB,25,25,85,1,227,117,758,0.145,6,23,23,218,22,3,13,2,259.5,NA,NA
Totals,Totals,"Decker, Isabel",10,MB,25,25,85,1,227,117,758,0.145,6,23,23,218,22,3,13,2,259.5,NA,NA
2018-19,Davidson,"Kay, Malia",17,OH,16,11,16,NA,1,2,4,-0.25,1,1,4,13,5,NA,NA,NA,2,NA,NA
2019-20,Davidson,"Kay, Malia",17,OH,28,28,105,5,25,15,101,0.099,16,10,16,147,21,1,5,2,38.5,1,0
2020-21,Davidson,"Kay, Malia",17,OH,9,9,30,3,48,25,172,0.134,1,3,5,53,8,3,6,2,57,NA,NA
2021-22,Davidson,"Kay, Malia",17,OH,25,25,62,NA,117,64,406,0.131,6,8,10,100,17,3,12,1,134,NA,NA
Totals,Totals,"Kay, Malia",17,OH,78,73,213,8,191,106,683,0.113,24,22,35,313,51,7,23,5,231.5,1,NA
2019-20,Davidson,"Davis, Anela",14,MB,18,9,18,NA,9,7,34,0.059,NA,NA,NA,2,NA,2,8,2,15,NA,0
2020-21,Davidson,"Davis, Anela",14,MB,4,4,16,2,18,6,57,0.211,NA,2,6,4,NA,3,10,1,28,NA,NA
2021-22,Davidson,"Davis, Anela",14,MB,25,25,95,1,125,40,335,0.254,2,10,19,32,NA,13,97,13,196.5,NA,NA
Totals,Totals,"Davis, Anela",14,MB,47,38,129,3,152,53,426,0.523,2,12,25,38,NA,18,115,16,239.5,NA,NA
2018-19,Davidson,"Rodriguez, Hattie",7,OH,25,25,85,5,203,93,641,0.172,2,1,1,41,13,3,12,NA,213,NA,NA
2019-20,Davidson,"Rodriguez, Hattie",7,OH,28,28,99,20,322,130,1044,0.184,4,14,28,100,18,1,26,5,350,1,0
2020-21,Davidson,"Rodriguez, Hattie",7,OH,9,9,31,5,96,40,299,0.187,3,3,12,63,16,2,7,1,104.5,NA,NA
2021-22,Davidson,"Rodriguez, Hattie",7,OH,25,25,95,NA,311,126,947,0.195,3,5,9,122,34,11,28,2,341,2,NA
Totals,Totals,"Rodriguez, Hattie",7,OH,87,87,310,30,932,389,2931,0.738,12,23,50,326,81,17,73,8,1008.5,3,NA
2018-19,Davidson,"Albold, Lauryn",12,MH,12,12,39,11,5,5,26,0,NA,NA,NA,6,3,6,31,10,26.5,NA,NA
2019-20,Davidson,"Albold, Lauryn",12,MH,17,17,44,6,27,17,87,0.115,1,6,16,8,1,1,16,8,42,1,0
2020-21,Davidson,"Albold, Lauryn",12,MH,13,13,46,7,22,16,97,0.062,5,NA,2,18,NA,1,31,2,38.5,NA,NA
2021-22,Davidson,"Albold, Lauryn",12,MH,24,24,86,NA,91,46,240,0.188,1,NA,NA,47,1,4,71,14,130.5,1,NA
Totals,Totals,"Albold, Lauryn",12,MH,66,66,215,24,145,84,450,0.364,7,6,18,79,5,12,149,34,237.5,2,NA
2019-20,Davidson,"Black, Julia",3,S,12,8,12,NA,2,1,6,0.167,27,1,1,4,NA,NA,3,NA,4.5,2,0
2020-21,Davidson,"Black, Julia",3,S,12,12,35,1,43,10,127,0.26,NA,NA,NA,11,1,1,14,NA,51,NA,NA
2021-22,Davidson,"Black, Julia",3,S,18,18,40,NA,49,32,170,0.1,1,NA,NA,28,NA,1,22,NA,61,1,NA
Totals,Totals,"Black, Julia",3,S,42,38,87,1,94,43,303,0.527,28,1,1,43,1,2,39,NA,116.5,3,NA
2021-22,Davidson,"Perry, Isabella",5,OH,18,18,50,NA,56,20,177,0.203,1,NA,NA,25,NA,NA,14,1,63,NA,NA
Totals,Totals,"Perry, Isabella",5,OH,18,18,50,NA,56,20,177,0.203,1,NA,NA,25,NA,NA,14,1,63,NA,NA
2019-20,Davidson,"Wynn, Madeline",19,MB,28,28,99,23,202,59,410,0.349,1,3,4,17,1,18,85,5,265.5,NA,0
2020-21,Davidson,"Wynn, Madeline",19,MB,13,13,39,8,47,28,157,0.121,NA,NA,NA,5,NA,4,32,3,67,1,NA
2021-22,Davidson,"Wynn, Madeline",19,MB,12,12,40,1,82,10,160,0.45,1,NA,NA,4,2,2,41,2,104.5,2,NA
Totals,Totals,"Wynn, Madeline",19,MB,53,53,178,32,331,97,727,0.92,2,3,4,26,3,24,158,10,437,3,NA
2019-20,Davidson,"Johnson, Paige",13,OH,5,4,5,NA,1,2,7,-0.143,NA,NA,NA,2,NA,NA,NA,NA,1,NA,0
2020-21,Davidson,"Johnson, Paige",13,OH,2,2,2,NA,0,0,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Davidson,"Johnson, Paige",13,OH,12,12,20,NA,19,7,52,0.231,NA,NA,1,7,1,NA,5,2,21.5,NA,NA
Totals,Totals,"Johnson, Paige",13,OH,19,18,27,NA,20,9,61,0.088,NA,NA,1,10,1,NA,5,2,22.5,NA,NA
2018-19,Dayton,"Collins, Maura",2,L/DS,31,31,118,29,0,0,5,0,26,26,43,265,22,NA,NA,NA,26,NA,NA
2019-20,Dayton,"Collins, Maura",2,L/DS,31,31,114,NA,5,0,26,0.192,137,37,32,493,21,NA,NA,NA,42,1,0
2020-21,Dayton,"Collins, Maura",2,L/DS,16,16,56,NA,3,0,9,0.333,51,19,15,233,12,NA,NA,NA,22,NA,NA
2021-22,Dayton,"Collins, Maura",2,L/DS,32,32,114,NA,6,1,12,0.417,128,30,30,425,12,NA,NA,NA,36,2,NA
Totals,Totals,"Collins, Maura",2,L/DS,110,110,402,29,14,1,52,0.942,342,112,120,1416,67,NA,NA,NA,126,3,NA
2020-21,Dayton,"Sandt, Livie",22,S,6,6,9,NA,2,1,7,0.143,48,3,1,4,NA,NA,1,1,5.5,NA,NA
2021-22,Dayton,"Sandt, Livie",22,S,32,32,110,1,60,33,192,0.141,1061,25,47,216,NA,1,38,10,105,12,NA
Totals,Totals,"Sandt, Livie",22,S,38,38,119,1,62,34,199,0.283,1109,28,48,220,NA,1,39,11,110.5,12,NA
2018-19,Dayton,"Moore, Amelia",6,MB,10,10,38,10,58,19,138,0.283,4,NA,2,8,1,8,35,3,83.5,1,NA
2019-20,Dayton,"Moore, Amelia",6,MB,29,29,105,13,190,66,411,0.302,10,20,41,48,2,8,101,8,268.5,3,0
2020-21,Dayton,"Moore, Amelia",6,MB,16,16,53,4,122,33,262,0.34,NA,15,13,19,NA,5,49,6,166.5,NA,NA
2021-22,Dayton,"Moore, Amelia",6,MB,32,32,113,1,226,96,517,0.251,12,22,24,55,1,12,125,13,322.5,1,NA
Totals,Totals,"Moore, Amelia",6,MB,87,87,309,28,596,214,1328,1.175,26,57,80,130,4,33,310,30,841,5,NA
2020-21,Dayton,"Almodovar, Lexie",4,OH,16,16,57,3,178,76,432,0.236,15,21,23,108,2,1,15,5,207.5,NA,NA
2021-22,Dayton,"Almodovar, Lexie",4,OH,32,32,110,1,349,146,1006,0.202,16,41,46,269,16,3,31,6,408.5,2,NA
Totals,Totals,"Almodovar, Lexie",4,OH,48,48,167,4,527,222,1438,0.438,31,62,69,377,18,4,46,11,616,2,NA
2020-21,Dayton,"Yates, Alayna",17,MB,16,16,50,4,88,23,177,0.367,NA,NA,NA,1,1,6,55,6,121.5,NA,NA
2021-22,Dayton,"Yates, Alayna",17,MB,32,32,104,1,194,67,432,0.294,1,NA,NA,9,2,8,107,4,255.5,1,NA
Totals,Totals,"Yates, Alayna",17,MB,48,48,154,5,282,90,609,0.661,1,NA,NA,10,3,14,162,10,377,1,NA
2018-19,Dayton,"House, Elizabeth",3,L/DS,29,29,94,2,0,1,2,-0.5,10,11,21,140,49,NA,NA,NA,11,NA,NA
2019-20,Dayton,"House, Elizabeth",3,L/DS,31,31,114,8,0,0,7,0,48,18,21,208,24,NA,NA,NA,18,1,0
2020-21,Dayton,"House, Elizabeth",3,L/DS,15,15,39,NA,1,0,1,1,2,2,5,20,2,NA,NA,NA,3,NA,NA
2021-22,Dayton,"House, Elizabeth",3,L/DS,31,31,88,NA,0,0,1,0,12,14,12,121,10,NA,NA,NA,14,NA,NA
Totals,Totals,"House, Elizabeth",3,L/DS,106,106,335,10,1,1,11,0.5,72,45,59,489,85,NA,NA,NA,46,1,NA
2016-17,Dayton,"Peterson, Jamie",10,OH,106,32,106,27,238,82,572,0.273,11,5,10,50,4,7,77,9,288.5,1,NA
2019-20,Dayton,"Peterson, Jamie",10,OH,31,31,114,13,522,177,1372,0.251,62,45,72,275,34,9,80,9,616,4,0
2020-21,Dayton,"Peterson, Jamie",10,OH,16,16,57,4,240,68,567,0.303,19,32,34,123,21,NA,37,2,290.5,NA,NA
2021-22,Dayton,"Peterson, Jamie",10,OH,31,31,110,1,472,144,1270,0.258,13,41,56,237,27,7,80,3,560,1,NA
Totals,Totals,"Peterson, Jamie",10,OH,184,110,387,45,1472,471,3781,1.086,105,123,172,685,86,23,274,23,1755,6,NA
2016-17,Alabama,"Swink, Mahalia",9,OH,29,12,29,3,25,20,91,0.055,4,NA,1,20,3,1,2,2,27,NA,NA
2017-18,Alabama,"Swink, Mahalia",9,OH,114,32,114,15,237,123,787,0.145,17,9,21,142,28,13,72,6,295,NA,NA
2018-19,Alabama,"Swink, Mahalia",9,OH,32,32,111,30,232,103,724,0.178,42,36,64,288,30,7,64,5,307,7,NA
2020-21,Dayton,"Swink, Mahalia",9,OH,15,15,51,3,71,39,197,0.162,14,5,10,48,7,3,38,1,98,2,NA
2021-22,Dayton,"Swink, Mahalia",9,OH,30,30,96,1,105,46,286,0.206,18,5,8,108,7,5,66,1,148,2,NA
Totals,Totals,"Swink, Mahalia",9,OH,220,121,401,52,670,331,2085,0.747,95,55,104,606,75,29,242,15,875,11,NA
2018-19,Dayton,"Papesh, Alli",5,OH,31,31,117,12,302,117,821,0.225,5,6,15,75,5,4,52,10,338,NA,NA
2019-20,Dayton,"Papesh, Alli",5,OH,30,30,99,2,216,110,657,0.161,7,9,11,73,4,5,37,6,248.5,NA,0
2020-21,Dayton,"Papesh, Alli",5,OH,8,8,13,NA,0,0,2,0,1,2,NA,2,NA,NA,2,NA,3,NA,NA
2021-22,Dayton,"Papesh, Alli",5,OH,30,30,58,NA,17,10,74,0.095,1,14,10,13,2,NA,3,NA,32.5,NA,NA
Totals,Totals,"Papesh, Alli",5,OH,99,99,287,14,535,237,1554,0.481,14,31,36,163,11,9,94,16,622,NA,NA
2020-21,Dayton,"Winner, Lindsey",20,MB,11,11,21,NA,10,5,20,0.25,NA,1,1,5,NA,NA,11,2,16.5,NA,NA
2021-22,Dayton,"Winner, Lindsey",20,MB,28,28,67,NA,25,17,57,0.14,1,2,2,5,NA,2,17,NA,37.5,NA,NA
Totals,Totals,"Winner, Lindsey",20,MB,39,39,88,NA,35,22,77,0.39,1,3,3,10,NA,2,28,2,54,NA,NA
2020-21,Dayton,"Wuensch, Anna",21,L/DS,16,16,53,2,2,0,5,0.4,20,4,9,68,4,NA,NA,NA,6,NA,NA
2021-22,Dayton,"Wuensch, Anna",21,L/DS,28,28,85,NA,0,1,1,-1,15,16,23,157,6,NA,NA,NA,16,NA,NA
Totals,Totals,"Wuensch, Anna",21,L/DS,44,44,138,2,2,1,6,-0.6,35,20,32,225,10,NA,NA,NA,22,NA,NA
2019-20,Dayton,"Dynda, Grace",18,OH,10,9,10,NA,2,1,3,0.333,1,1,3,5,NA,NA,NA,NA,3,NA,0
2020-21,Dayton,"Dynda, Grace",18,OH,16,9,16,NA,4,3,11,0.091,1,3,4,5,NA,NA,1,NA,7.5,NA,NA
2021-22,Dayton,"Dynda, Grace",18,OH,28,28,44,NA,18,9,46,0.196,NA,3,10,17,1,NA,3,1,22.5,NA,NA
Totals,Totals,"Dynda, Grace",18,OH,54,46,70,NA,24,13,60,0.62,2,7,17,27,1,NA,4,1,33,NA,NA
2021-22,Dayton,"Hawken, Lia",7,OH,19,19,39,NA,56,30,135,0.193,4,1,2,21,NA,1,26,3,71,1,NA
Totals,Totals,"Hawken, Lia",7,OH,19,19,39,NA,56,30,135,0.193,4,1,2,21,NA,1,26,3,71,1,NA
2021-22,Dayton,"Miller, Alyssa",8,S,15,15,19,NA,1,1,7,0,44,2,5,10,NA,NA,1,NA,3.5,5,NA
Totals,Totals,"Miller, Alyssa",8,S,15,15,19,NA,1,1,7,0,44,2,5,10,NA,NA,1,NA,3.5,5,NA
2018-19,Dayton,"Asmus, Molly",12,MB,10,10,34,7,24,8,58,0.276,3,NA,1,NA,1,3,24,4,39,NA,NA
2019-20,Dayton,"Asmus, Molly",12,MB,13,10,13,NA,3,1,12,0.167,1,NA,NA,1,NA,NA,4,2,4,NA,0
2020-21,Dayton,"Asmus, Molly",12,MB,12,12,24,NA,10,3,23,0.304,NA,NA,NA,NA,NA,NA,11,1,15.5,NA,NA
2021-22,Dayton,"Asmus, Molly",12,MB,5,5,7,NA,1,3,4,-0.5,NA,NA,NA,NA,NA,NA,1,1,1.5,NA,NA
Totals,Totals,"Asmus, Molly",12,MB,40,37,78,7,38,15,97,0.247,4,NA,1,1,1,3,40,8,60,NA,NA
2021-22,Dayton,"Nichols, Brooke",15,S,4,4,12,NA,5,0,13,0.385,57,NA,3,13,NA,NA,2,NA,6,3,NA
Totals,Totals,"Nichols, Brooke",15,S,4,4,12,NA,5,0,13,0.385,57,NA,3,13,NA,NA,2,NA,6,3,NA
2021-22,Delaware,"Johnson, Kirah",14,MB,28,28,101,6,184,66,476,0.248,6,3,9,21,NA,12,82,16,240,NA,NA
Totals,Totals,"Johnson, Kirah",14,MB,28,28,101,6,184,66,476,0.248,6,3,9,21,NA,12,82,16,240,NA,NA
2020-21,Delaware,"Seemans, Savannah",20,OH,10,10,37,5,100,60,309,0.129,15,9,17,122,12,2,12,3,117,1,NA
2021-22,Delaware,"Seemans, Savannah",20,OH,28,28,102,6,273,120,822,0.186,38,45,85,221,20,3,34,4,338,3,NA
Totals,Totals,"Seemans, Savannah",20,OH,38,38,139,11,373,180,1131,0.316,53,54,102,343,32,5,46,7,455,4,NA
2020-21,Delaware,"Rogers, Lily",5,S,10,10,37,5,49,21,138,0.203,192,13,26,72,2,NA,7,1,65.5,6,NA
2021-22,Delaware,"Rogers, Lily",5,S,28,28,97,2,47,25,139,0.158,223,41,39,149,1,1,25,2,101.5,9,NA
Totals,Totals,"Rogers, Lily",5,S,38,38,134,7,96,46,277,0.361,415,54,65,221,3,1,32,3,167,15,NA
2019-20,Delaware,"Richardson, Lauryn",15,OH,13,13,27,NA,44,22,108,0.204,NA,NA,1,14,1,NA,9,NA,48.5,NA,0
2020-21,Delaware,"Richardson, Lauryn",15,OH,10,10,37,1,83,36,205,0.229,2,NA,NA,14,NA,NA,26,2,96,2,NA
2021-22,Delaware,"Richardson, Lauryn",15,OH,28,28,102,5,214,89,555,0.225,6,NA,NA,51,NA,3,46,12,240,NA,NA
Totals,Totals,"Richardson, Lauryn",15,OH,51,51,166,6,341,147,868,0.658,8,NA,1,79,1,3,81,14,384.5,2,NA
2019-20,Delaware,"Mason, Lani",2,OH,28,28,96,16,261,137,712,0.174,12,34,54,168,36,5,35,2,317.5,1,0
2021-22,Delaware,"Mason, Lani",2,OH,28,28,102,6,344,162,878,0.207,16,38,53,245,50,6,33,3,404.5,NA,NA
Totals,Totals,"Mason, Lani",2,OH,56,56,198,22,605,299,1590,0.381,28,72,107,413,86,11,68,5,722,1,NA
2017-18,William & Mary,"Turner, Katie",8,L/DS,109,30,109,2,2,2,19,0,65,9,24,345,25,NA,NA,NA,11,NA,NA
2019-20,Missouri,"Turner, Katie",8,L/DS,55,20,55,NA,0,0,2,0,8,4,4,53,6,NA,NA,NA,4,NA,0
2020-21,Delaware,"Turner, Katie",8,L/DS,37,10,37,NA,1,0,2,0.5,22,5,9,147,4,NA,NA,NA,6,1,NA
2021-22,Delaware,"Turner, Katie",8,L/DS,28,28,102,NA,3,1,8,0.25,84,26,28,367,21,NA,NA,NA,29,1,NA
Totals,Totals,"Turner, Katie",8,L/DS,229,88,303,2,6,3,31,0.75,179,44,65,912,56,NA,NA,NA,50,2,NA
2019-20,Delaware,"Basaranlar, Ezgi",13,S,29,29,103,16,59,15,180,0.244,1092,29,50,186,1,5,48,2,117,16,0
2020-21,Delaware,"Basaranlar, Ezgi",13,S,9,9,32,5,17,5,48,0.25,194,6,12,43,NA,NA,12,NA,29,1,NA
2021-22,Delaware,"Basaranlar, Ezgi",13,S,27,27,90,5,50,10,128,0.312,774,38,30,161,1,2,43,4,111.5,20,NA
Totals,Totals,"Basaranlar, Ezgi",13,S,65,65,225,26,126,30,356,0.807,2060,73,92,390,2,7,103,6,257.5,37,NA
2018-19,Delaware,"Underwood, Grace",12,MH,11,11,24,1,7,10,38,-0.079,NA,5,5,10,NA,NA,7,2,15.5,NA,NA
2019-20,Delaware,"Underwood, Grace",12,MH,10,9,17,1,10,10,34,0,1,3,7,4,NA,NA,6,NA,16,NA,0
2020-21,Delaware,"Underwood, Grace",12,MH,10,10,37,5,39,18,129,0.163,1,9,18,11,1,3,26,2,64,NA,NA
2021-22,Delaware,"Underwood, Grace",12,MH,27,27,93,6,133,54,319,0.248,4,20,18,31,NA,12,91,11,210.5,NA,NA
Totals,Totals,"Underwood, Grace",12,MH,58,57,171,13,189,92,520,0.331,6,37,48,56,1,15,130,15,306,NA,NA
2020-21,Delaware,"Painter, Amelia",1,L/DS,14,6,14,NA,0,0,0,NA,4,NA,2,13,2,NA,NA,NA,NA,NA,NA
2021-22,Delaware,"Painter, Amelia",1,L/DS,16,16,36,NA,0,0,0,NA,6,2,9,26,5,NA,NA,NA,2,NA,NA
Totals,Totals,"Painter, Amelia",1,L/DS,30,22,50,NA,0,0,0,0,10,2,11,39,7,NA,NA,NA,2,NA,NA
2021-22,Delaware,"Wright, Hannah",21,DS,12,12,29,NA,0,0,0,NA,3,7,5,22,1,NA,NA,NA,7,NA,NA
Totals,Totals,"Wright, Hannah",21,DS,12,12,29,NA,0,0,0,0,3,7,5,22,1,NA,NA,NA,7,NA,NA
2021-22,Delaware,"Sobczyk, Mackenzie",3,MB,5,5,15,NA,14,6,37,0.216,2,NA,NA,NA,NA,2,4,1,18,NA,NA
Totals,Totals,"Sobczyk, Mackenzie",3,MB,5,5,15,NA,14,6,37,0.216,2,NA,NA,NA,NA,2,4,1,18,NA,NA
2019-20,Delaware,"Gex, Eileen",7,L/DS,76,23,76,NA,0,0,0,NA,5,6,9,77,13,NA,NA,NA,6,NA,0
2020-21,Delaware,"Gex, Eileen",7,L/DS,5,3,5,NA,0,0,0,NA,1,NA,1,4,2,NA,NA,NA,NA,NA,NA
2021-22,Delaware,"Gex, Eileen",7,L/DS,3,3,4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Gex, Eileen",7,L/DS,84,29,85,NA,0,0,0,0,6,6,10,81,15,NA,NA,NA,6,NA,NA
2020-21,Delaware,"Flood, Claire",23,OH,2,2,4,2,15,3,25,0.48,NA,3,2,7,1,NA,NA,NA,18,NA,NA
2021-22,Delaware,"Flood, Claire",23,OH,3,3,6,NA,7,10,23,-0.13,NA,NA,NA,5,3,NA,1,2,7.5,NA,NA
Totals,Totals,"Flood, Claire",23,OH,5,5,10,2,22,13,48,0.35,NA,3,2,12,4,NA,1,2,25.5,NA,NA
2020-21,Delaware St.,"Otero, Valeria",15,OH,13,13,52,12,170,77,479,0.194,9,21,25,127,11,NA,11,2,196.5,NA,NA
2021-22,Delaware St.,"Otero, Valeria",15,OH,31,31,100,12,251,130,737,0.164,19,21,46,266,23,4,24,5,288,1,NA
Totals,Totals,"Otero, Valeria",15,OH,44,44,152,24,421,207,1216,0.358,28,42,71,393,34,4,35,7,484.5,1,NA
2019-20,Delaware St.,"Lewis, Sydney",30,MB,21,21,80,18,140,46,291,0.323,1,NA,NA,2,1,27,50,16,192,1,0
2020-21,Delaware St.,"Lewis, Sydney",30,MB,14,14,55,13,89,23,173,0.382,NA,NA,4,7,1,8,52,10,123,NA,NA
2021-22,Delaware St.,"Lewis, Sydney",30,MB,31,31,103,15,168,50,325,0.363,2,14,27,17,2,18,84,6,242,NA,NA
Totals,Totals,"Lewis, Sydney",30,MB,66,66,238,46,397,119,789,1.068,3,14,31,26,4,53,186,32,557,1,NA
2017-18,Delaware St.,"Ngundam, Mayah",9,OH,92,27,92,5,131,106,455,0.055,3,NA,NA,20,5,4,42,6,156,NA,NA
2018-19,Delaware St.,"Ngundam, Mayah",9,OH,29,29,99,24,213,181,762,0.042,7,16,29,92,3,2,45,4,253.5,2,NA
2019-20,Delaware St.,"Ngundam, Mayah",9,OH,18,19,61,12,119,85,336,0.101,1,NA,3,20,NA,4,25,4,135.5,NA,0
2020-21,Delaware St.,"Ngundam, Mayah",9,OH,13,13,52,12,126,55,272,0.261,1,NA,NA,28,NA,4,38,2,149,NA,NA
2021-22,Delaware St.,"Ngundam, Mayah",9,OH,30,30,98,1,126,71,352,0.156,2,NA,NA,34,1,5,49,4,155.5,3,NA
Totals,Totals,"Ngundam, Mayah",9,OH,182,118,402,54,715,498,2177,0.615,14,16,32,194,9,19,199,20,849.5,5,NA
2020-21,Delaware St.,"Maldonado, Alondra",19,MB,52,13,52,NA,120,53,270,0.248,NA,NA,NA,21,NA,2,25,4,134.5,NA,NA
2021-22,Delaware St.,"Maldonado, Alondra",19,MB,30,30,100,14,314,106,700,0.297,5,NA,NA,68,2,10,65,12,356.5,NA,NA
Totals,Totals,"Maldonado, Alondra",19,MB,82,43,152,14,434,159,970,0.545,5,NA,NA,89,2,12,90,16,491,NA,NA
2020-21,Delaware St.,"Gomez, Kristi",14,OH,14,14,53,12,86,46,314,0.127,6,36,31,105,21,1,10,NA,128,NA,NA
2021-22,Delaware St.,"Gomez, Kristi",14,OH,27,27,79,10,197,87,530,0.208,7,34,36,167,18,1,9,1,236.5,NA,NA
Totals,Totals,"Gomez, Kristi",14,OH,41,41,132,22,283,133,844,0.335,13,70,67,272,39,2,19,1,364.5,NA,NA
2021-22,Delaware St.,"Andersohn, Malgorzata",20,S,27,27,91,13,6,6,30,0,583,59,25,227,2,NA,1,NA,65.5,11,NA
Totals,Totals,"Andersohn, Malgorzata",20,S,27,27,91,13,6,6,30,0,583,59,25,227,2,NA,1,NA,65.5,11,NA
2019-20,Delaware St.,"Cruz, Jasmal",2,L,26,26,99,1,3,1,12,0.167,76,43,39,368,39,NA,NA,NA,46,NA,0
2020-21,Delaware St.,"Cruz, Jasmal",2,L,35,9,35,NA,0,0,1,0,39,7,14,138,18,NA,NA,NA,7,NA,NA
2021-22,Delaware St.,"Cruz, Jasmal",2,L,24,24,82,NA,0,0,6,0,94,26,20,342,34,NA,NA,NA,26,NA,NA
Totals,Totals,"Cruz, Jasmal",2,L,85,59,216,1,3,1,19,0.167,209,76,73,848,91,NA,NA,NA,79,NA,NA
2020-21,Delaware St.,"Lacy, Alayna",18,S,54,14,54,NA,3,2,13,0.077,211,16,17,88,NA,NA,3,NA,20.5,11,NA
2021-22,Delaware St.,"Lacy, Alayna",18,S,22,22,68,NA,5,0,16,0.312,302,23,25,101,2,NA,NA,2,28,9,NA
Totals,Totals,"Lacy, Alayna",18,S,76,36,122,NA,8,2,29,0.389,513,39,42,189,2,NA,3,2,48.5,20,NA
2020-21,Delaware St.,"Rodriguez, Adriana",24,MB,7,7,17,4,21,7,39,0.359,1,4,13,3,NA,1,10,6,31,NA,NA
2021-22,Delaware St.,"Rodriguez, Adriana",24,MB,21,21,72,6,118,37,225,0.36,6,12,34,22,NA,10,42,2,161,3,NA
Totals,Totals,"Rodriguez, Adriana",24,MB,28,28,89,10,139,44,264,0.719,7,16,47,25,NA,11,52,8,192,3,NA
2019-20,Delaware St.,"Dukic, Jelena",7,S,19,19,62,14,22,8,60,0.233,492,14,19,125,2,2,11,4,43.5,10,0
2020-21,Delaware St.,"Dukic, Jelena",7,S,14,14,55,13,4,2,24,0.083,334,4,13,97,NA,NA,NA,1,8,4,NA
2021-22,Delaware St.,"Dukic, Jelena",7,S,19,19,58,2,12,4,31,0.258,278,13,17,92,NA,NA,NA,NA,25,7,NA
Totals,Totals,"Dukic, Jelena",7,S,52,52,175,29,38,14,115,0.575,1104,31,49,314,2,2,11,5,76.5,21,NA
2021-22,Delaware St.,"Cordero, Karen",1,OH,19,19,52,7,147,57,375,0.24,12,18,6,101,17,2,3,1,168.5,NA,NA
Totals,Totals,"Cordero, Karen",1,OH,19,19,52,7,147,57,375,0.24,12,18,6,101,17,2,3,1,168.5,NA,NA
2021-22,Delaware St.,"Dawson, Kelsie",6,MB,13,13,36,9,54,14,102,0.392,NA,NA,NA,1,1,4,25,1,70.5,NA,NA
Totals,Totals,"Dawson, Kelsie",6,MB,13,13,36,9,54,14,102,0.392,NA,NA,NA,1,1,4,25,1,70.5,NA,NA
2020-21,Delaware St.,"Caratini, Maria",3,DS,28,8,28,NA,0,0,0,NA,17,11,8,77,5,NA,NA,NA,11,NA,NA
2021-22,Delaware St.,"Caratini, Maria",3,DS,12,12,30,NA,0,0,1,0,18,5,8,44,10,NA,NA,NA,5,NA,NA
Totals,Totals,"Caratini, Maria",3,DS,40,20,58,NA,0,0,1,0,35,16,16,121,15,NA,NA,NA,16,NA,NA
2021-22,Delaware St.,"Yoshiki, Halo",22,OPP,6,6,13,NA,20,15,51,0.098,NA,NA,NA,3,NA,NA,1,NA,20.5,NA,NA
Totals,Totals,"Yoshiki, Halo",22,OPP,6,6,13,NA,20,15,51,0.098,NA,NA,NA,3,NA,NA,1,NA,20.5,NA,NA
2020-21,Delaware St.,"Williams, Kaylee",28,OH,3,1,3,NA,5,2,9,0.333,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA
2021-22,Delaware St.,"Williams, Kaylee",28,OH,3,3,7,1,9,3,17,0.353,1,1,3,6,3,NA,1,NA,10.5,NA,NA
Totals,Totals,"Williams, Kaylee",28,OH,6,4,10,1,14,5,26,0.686,1,1,3,7,3,NA,1,NA,15.5,NA,NA
2021-22,Delaware St.,"Stewart, Destiny",10,OPP,3,3,4,NA,0,0,1,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Stewart, Destiny",10,OPP,3,3,4,NA,0,0,1,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Delaware St.,"Harris, Maesa",5,MB,3,3,3,NA,0,0,0,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA
Totals,Totals,"Harris, Maesa",5,MB,3,3,3,NA,0,0,0,0,NA,1,NA,1,1,NA,NA,NA,1,NA,NA
2021-22,Delaware St.,"Ramsey, Skye",4,OH,2,2,3,NA,3,3,11,0,NA,NA,1,1,NA,NA,2,NA,4,NA,NA
Totals,Totals,"Ramsey, Skye",4,OH,2,2,3,NA,3,3,11,0,NA,NA,1,1,NA,NA,2,NA,4,NA,NA
2019-20,Delaware St.,"Lindqvist, Erika",8,MB,11,11,26,3,24,18,69,0.087,NA,1,1,4,4,NA,10,1,29.5,NA,0
2020-21,Delaware St.,"Lindqvist, Erika",8,MB,11,11,40,9,52,22,121,0.248,1,5,15,6,NA,5,27,3,75.5,NA,NA
2021-22,Delaware St.,"Lindqvist, Erika",8,MB,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Lindqvist, Erika",8,MB,23,23,67,12,76,40,190,0.335,1,6,16,10,4,5,37,4,105,NA,NA
2020-21,Denver,"Andrich, Erica",10,OH,13,13,37,NA,78,26,199,0.261,5,5,11,66,11,1,17,2,92.5,NA,NA
